"id","country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","iso_membership","iec_membership","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile"
13,"Bahrain","Bahrain",69.5584265698257,70.925619513896,50.0788784274953,94.7526831786375,657.208962366,0.847596771792093,135.452917311,0.945142899866124,41.955165216,0.976847037861076,48.85547678,0.943388157088978,18.540355086,0.973195132862005,83.27436517,0.91100016814169,37.10401943,0.963523311503973,99.952123128,0.967077646379269,0.06250179467,0.999970360582162,1122.40588628167,23395.74769,0.751647975291647,0.573863804,0.624622103783062,0.717,0.697135061391542,4.89160066993984,0.763619640089588,7,0.875,NULL,NULL,23.22,0.2322,6.995555556,0.395166352824859,"Member body","Associate member",63,38,126,3,68,18,24,44,34,27,22,56,32,29,44,64,28,61,NULL,154,128,1371855,8,20.8496524778493,"20-24%",2.32437101588725,"1-4%",31125851063.8298,5
14,"Bangladesh","Bangladesh",46.1559660974961,30.4624797592161,40.7785436275894,79.1564980074194,760.562205687,0.810386801826954,320.387491956,0.782176107074867,1037.879381329,0.094068034115884,111.169007141,0.827508214827807,33.336313209,0.942211977831586,90.578186791,0.897878213478916,108.803098556,0.821728252410932,116.938177962,0.960346193938878,25.7666280959999,0.987781025161924,2605.420490727,1211.701531,0.250456737895829,-0.727822244,0.333473668144881,0.457,0.342428376534789,3.19949064130039,0.292140407793146,6,0.75,NULL,NULL,26.62,0.2662,4.333333333,0.207156308827684,"Member body","Affiliate country",146,150,158,127,94,100,186,95,76,42,93,72,167,133,137,149,117,80,NULL,148,165,161200886,1,29.4218023094488,"25-29%",5.03816895894728,"5-9%",195078561219.325,3
15,"Barbados","Barbados",70.5121757898294,68.3177331598811,55.3009206944444,92.7954192249378,517.815491185,0.897782200998915,148.557708599,0.933594784482595,166.830350645,0.866158704349361,81.523996778,0.882636885427833,18.061428273,0.974198019161902,97.834866028,0.88484095423419,62.911992427,0.912484398580833,16.8763072,1,0.2282013838,0.999891783008771,1110.6403425188,15660.67942,0.683694312513414,1.002531052,0.720502211629562,0.773,0.773533424283765,4.14280357405614,0.554979377968503,6,0.75,NULL,NULL,51.7,0.517,6.951111111,0.392027620833333,"Member body","Affiliate country",59,45,106,21,35,24,81,79,33,57,55,1,47,40,36,48,60,80,NULL,110,129,284217,10,19.3658366670537,"15-19%",14.1638255276778,"10-14%",4421800000,8
16,"Belarus","Belarus",60.9592423135376,58.6763435840929,58.8793304143126,65.5681266504241,1240.897085518,0.637453221056698,975.600909442,0.204793378904849,446.546915919,0.618220249968419,315.342610702,0.447821407567217,154.377892613,0.688747485121837,160.653458443,0.771981856021973,210.794596932999,0.620025654335162,238.711875863,0.912088145562015,0,1,3742.925345433,5740.456495,0.513791310131178,-0.476236433,0.389745927814529,0.834,0.856753069577081,NULL,NULL,8,1,NULL,NULL,14.24,0.1424,10.23555556,0.623979912429378,"Member body","Full member",102,67,95,172,158,186,159,174,158,102,141,177,1,81,112,26,NULL,1,NULL,175,64,9489616,5,16.1359349560584,"15-19%",14.3353435018257,"10-14%",56454775870.958,4
17,"Belgium","Belgium",87.6933281988507,83.6937707897703,91.5654441384181,87.9984287206826,587.583798915,0.872663718484643,654.849968851,0.487443349432182,31.19991743,0.986380400713336,60.05478208,0.922561623204429,20.086654695,0.969957137720977,105.464737862,0.871133221832748,89.690787718,0.859525547407097,142.163119745,0.95034972933404,0.3292653901,0.999843856731983,1691.4230326861,40231.28317,0.843419103467658,1.441359282,0.818655028796711,0.841,0.866302864938609,5.09169905147673,0.819373834387834,8,1,1,1,79.57,0.7957,13.67555556,0.866917765536723,"Member body","Full member",22,20,19,72,46,181,12,54,36,63,73,114,54,19,22,23,23,1,1,48,27,11274196,5,17.0041566486002,"15-19%",18.1423094027785,"15-19%",454991318727.907,2
18,"Belize","Belize",59.4687202803921,50.2369587148027,50.5886105885122,82.7541318942652,1011.02963089899,0.720211737456331,128.95927066,0.950865187168347,348.259904422,0.705341045593866,84.669422358,0.876787566147002,45.354428585,0.917045704125442,261.983228847,0.589934056633273,161.945365835,0.716631910574772,87.410659762,0.972047738905532,2.09413829,0.999006923879305,2131.70604965799,4906.940691,0.487231552743947,-0.696509123,0.340477481551429,0.704,0.679399727148704,NULL,NULL,4,0.5,NULL,NULL,57.29,0.5729,7.697777778,0.444758317655367,"Correspondent member","Affiliate country",108,96,123,103,133,15,137,83,93,151,123,44,107,88,135,73,NULL,124,NULL,103,113,359288,9,32.454187170181,"30-34%",3.76244127273942,"1-4%",1742545900,9
19,"Benin","Benin",52.5948416899336,27.249617930936,74.7515128689972,71.4248032422301,790.768768638,0.79951162012931,309.733254834999,0.791564761719787,363.966263831,0.691419058270718,224.670558237,0.616437631739971,145.206798333999,0.707952016081084,359.476637095,0.41477861755856,285.293278284,0.472693986295813,183.063128497,0.934141347433929,0.5625006906,0.999733252571534,2662.7411884416,779.0678678,0.175683774069348,-0.617992043,0.358039415973329,0.414,0.283765347885402,NULL,NULL,6,0.75,1,1,89.48,0.8948,6.288888889,0.345260514759887,"Member body","Affiliate country",124,155,54,157,103,96,143,142,154,170,165,154,71,143,124,161,NULL,80,1,14,136,10575952,5,43.0370901834653,"40-44%",3.22771888525969,"1-4%",8290986804.45245,8
20,"Bhutan","Bhutan",61.5191076005373,41.6794501670731,65.2982109227872,85.5474004937845,587.70282194,0.872620866968395,364.638329484,0.743181683862722,175.078702159,0.858847433658015,175.704353022999,0.707496523766708,42.296812171,0.923448439425919,128.291686997,0.830122610240358,109.021586832,0.821296160975669,132.961221971,0.953996375823314,24.765136186,0.988255949719504,1740.460650763,2532.454468,0.375251957487947,0.406286299,0.587140002393205,0.452,0.335607094133697,3.47597725077356,0.369178952668074,4,0.5,NULL,NULL,88.55,0.8855,9.52,0.573446327683616,"Correspondent member","Affiliate country",96,119,76,88,47,120,84,123,89,83,94,102,166,114,52,150,95,124,NULL,27,81,787386,9,27.4178103242882,"25-29%",4.67953456119362,"5-9%",2057947621.19283,9
21,"Bolivia","Bolivia",52.5785862403034,42.5941064222134,46.3717932627119,73.590763806234,934.781227260999,0.74766323020192,191.133643966,0.896076307203986,288.151274435,0.758620839013801,156.832148787,0.742591789988012,201.158598065,0.590787364026428,337.935984134999,0.453478285515264,263.228616677,0.516329972065371,193.495152052,0.930007210866975,26.119381073,0.987613743679304,2592.836026451,3095.359693,0.409231249520687,-0.657609463,0.349178177985303,0.656,0.613915416098227,3.34053236011222,0.33143941328432,4,0.5,NULL,NULL,35.6,0.356,8.977777778,0.535153797881356,"Correspondent member","Affiliate country",125,117,141,149,123,43,122,113,172,167,158,160,168,110,129,94,110,124,NULL,127,89,10724705,5,32.4452374214489,"30-34%",6.46546455123941,"5-9%",33000198263.3864,5
22,"Bosnia-and-Herzegovina","Bosnia and Herzegovina",69.5933857769475,50.0363263515217,74.760671680791,90.1042521293833,339.310569689,0.962048812805824,208.93488545,0.880389617800888,15.834702936,1,60.4272412599999,0.921868987944912,83.518848987,0.837128327762829,159.717095084,0.773664114732858,95.075374702,0.848876765876079,305.099505931,0.885779201030731,0.7868470675,0.999626863690376,1268.7050711065,4197.807304,0.460807179765425,-0.544285178,0.374525448433704,0.694,0.665757162346521,NULL,NULL,7,0.875,NULL,NULL,NULL,NULL,10.18222222,0.620213433615819,"Member body","Associate member",62,97,53,53,11,47,1,56,127,101,78,183,82,95,119,78,NULL,61,NULL,NULL,66,3535961,7,14.4777332102928,"10-14%",15.7170568340544,"15-19%",16173806634.5336,6
23,"Botswana","Botswana",65.1162326490122,52.9148006665129,68.2379807485876,76.4653123709593,1544.771064073,0.528050349391601,97.161246231,0.978886026799009,275.141140446,0.770152914382172,255.589513108,0.558939899153315,110.016274266,0.781641969359989,330.00074327,0.467734640102201,107.681588269999,0.823946197455909,85.106363986,0.972960914894679,0.916875797,0.999565201847465,2806.384809447,6360.644776,0.531159058857818,0.5132882,0.611073143671263,0.658,0.616643929058663,3.4348370405857,0.35771589507277,6,0.75,NULL,NULL,69.67,0.6967,9.902222222,0.600439422457627,"Member body","Affiliate country",80,89,69,139,172,9,118,153,139,163,91,41,86,76,46,90,99,80,NULL,82,70,2209197,8,31.791596675172,"30-34%",3.72596920962685,"1-4%",14430608463.4399,6
24,"Brazil","Brazil",76.377722383424,55.7256607145466,90.5774686087571,88.2723532419148,1284.119021147,0.621892152289894,339.64777831,0.765203688037606,180.111895315,0.854386052793864,45.7895454019999,0.949089646781524,11.409786384,0.988126745516794,83.139562048,0.911242353746306,72.328577517,0.89386177112777,114.734855015,0.961219355115708,1.075401269,0.999490026362868,2132.356422407,8538.589975,0.581009562445382,-0.18901372,0.453989102040903,0.681,0.648021828103684,4.11059844152872,0.546005935991895,8,1,1,1,70.91,0.7091,14.34222222,0.913998744350282,"Member body","Full member",43,77,23,71,161,108,86,41,7,26,59,69,89,64,92,83,63,1,1,77,15,205962108,1,22.5102794150854,"20-24%",7.96042299198064,"5-9%",1803652649613.75,1
25,"Brunei","Brunei",62.9633717838302,75.1634949311574,37.54,88.4632106452775,793.00692305,0.798705823854594,430.765701457999,0.684909369196826,201.725657098,0.835227792772383,79.440296395,0.8865117915465,16.009139654,0.978495569609196,109.66724949,0.863583041952417,50.853943685,0.936330893609228,72.415015893,0.977990405669751,0.1386076974,0.999934269864082,1754.0225344204,36607.92788,0.827441397507125,1.052561998,0.731692645516273,0.716,0.695770804911323,NULL,NULL,4,0.5,NULL,NULL,25.08,0.2508,NULL,NULL,"Correspondent member","Affiliate country",88,32,164,69,104,154,94,77,25,70,41,35,36,21,31,67,NULL,124,NULL,150,NULL,417542,9,23.6666012041902,"20-24%",4.09515689439625,"1-4%",12930394937.8137,7
26,"Bulgaria","Bulgaria",73.5984250933585,58.4611231498369,76.6918623116761,88.9178851489086,645.207753405,0.851917532424609,362.926372327,0.744690283148756,83.768577315,0.939783974548883,68.778614514,0.906338546243591,31.718227547,0.945600294999118,156.456790864,0.779521536556892,73.668791447,0.891211308726883,157.617474906,0.944225278554865,1.432027329,0.999320908198182,1581.574629654,6819.869108,0.542960432558165,0.216149658,0.544612093555506,0.778,0.780354706684857,3.83967577106681,0.470517693194948,8,1,NULL,NULL,47.37,0.4737,13.11111111,0.827055869350282,"Member body","Full member",50,68,49,65,62,119,47,69,72,98,60,137,99,73,63,46,83,1,NULL,116,34,7177991,6,14.0065004076687,"10-14%",20.0764734173787,"20-26%",50199117547.0415,5
27,"Burkina-Faso","Burkina Faso",45.2440361203552,20.4666060219541,68.1793220338983,66.3720930514154,989.374984056,0.728007997474324,406.918441876999,0.705923889700828,416.257232428,0.645068775371589,273.746973835,0.52517378947433,190.39720064,0.613322034778465,296.921981498999,0.527163530179663,378.731940873,0.28790582939217,165.734789334,0.941008444713824,0.1811753805,0.999914083542194,3118.2647199225,613.0419035,0.135110637819821,-0.586434007,0.365098009577625,0.262,0.0763983628922238,3.01974519206534,0.242057230588493,6,0.75,NULL,NULL,88.86,0.8886,7.16,0.406779661016949,"Member body","Affiliate country",150,169,70,170,128,145,155,160,171,159,180,143,43,152,121,182,123,80,NULL,16,123,18110624,4,45.5739404672087,"45%+",2.40787396392306,"1-4%",11148759324.507,7
28,"Burundi","Burundi",31.3980227636488,15.3012822848397,32.74,61.7874678664147,1127.136033028,0.678410284525023,443.733436987,0.673482029160583,499.216793104999,0.571534105623916,349.949742667,0.38346504016681,289.062527008,0.406714049166864,286.440225318,0.545994922364525,341.070606373,0.362386439409012,170.583452564,0.939086954040964,0.4253673978,0.999798283519625,3507.6181844478,275.9823454,0,-1.145101309,0.240140757965826,0.395,0.257844474761255,2.56039273123343,0.114066058666506,4,0.5,NULL,NULL,15.48,0.1548,NULL,NULL,"Correspondent member","Affiliate country",179,177,171,177,143,156,166,179,184,155,175,145,61,164,161,164,136,124,NULL,170,NULL,10199270,5,44.7526930848973,"45%+",2.50248302084365,"1-4%",3097324739.8493,9
29,"Cabo-Verde","Cabo Verde",54.2260882188406,46.0094027151974,41.1111738865348,84.2982105448101,645.237369463,0.851906869840705,126.258633099,0.953245024700905,397.332012653,0.661843933951263,76.360930689,0.892238264082161,50.941581139,0.905346048562745,230.630510487,0.646261958685505,155.911175534,0.728565374445421,146.928243339,0.948461344823389,2.171727101,0.998970129940813,1831.772183504,3131.131052,0.411176435194484,0.150738552,0.529981575532727,0.534,0.447476125511596,3.77229086134422,0.451741972369088,0,NULL,NULL,NULL,77.1,0.771,7.946666667,0.462335216596045,NULL,NULL,122,111,156,97,63,13,152,73,103,135,121,124,108,109,68,127,85,NULL,NULL,57,109,532913,9,31.1666256968774,"30-34%",4.47127392276038,"1-4%",1574288667.69981,9
30,"Cambodia","Cambodia",48.6252327268898,31.3579380654898,45.3451830932203,80.8549142688241,1065.039634705,0.700766671632932,255.000009201,0.839796421576529,551.936822012,0.524803507207922,158.133974764,0.740170878860446,48.252657871,0.910976729981601,117.784936447,0.848998906996262,138.755724765,0.762492702176971,142.71249529,0.950132015721949,2.521102761,0.998804450039559,2480.137357816,1158.689904,0.242883394039908,-0.689818084,0.34197406787548,0.459,0.345156889495225,3.31492082527607,0.32430317120898,4,0.5,NULL,NULL,35.91,0.3591,8.497777778,0.50125549279661,"Correspondent member","Affiliate country",137,143,143,117,139,66,169,114,98,77,111,116,113,135,134,148,111,124,NULL,126,97,15517635,4,31.602161025182,"30-34%",4.11931328453079,"1-4%",18049954289.4301,6
31,"Cameroon","Cameroon",42.6802419739106,31.6141247901612,35.5442776297913,69.1878385370074,867.764465510999,0.77179108155665,381.70197513,0.728144973666194,317.928567529,0.732226492228717,233.803642914,0.599453498135184,143.374572508,0.711788748812127,370.766804554,0.394494843772769,342.459813692,0.359639085659267,192.249857355,0.930500712277929,2.391242015,0.998866032221827,2852.440941208,1250.777456,0.255829992044691,-0.763527691,0.325487422111297,0.493,0.391541609822647,3.19793146220988,0.291705967627812,6,0.75,0.4,0.0571428566040817,17.96,0.1796,7.56,0.435028248587571,"Member body","Affiliate country",157,142,165,162,114,130,125,144,153,172,176,159,110,132,142,138,118,80,56,168,116,22834522,3,43.0365960802683,"40-44%",3.1618923312693,"1-4%",28415950981.4447,5
32,"Canada","Canada",92.2734121070107,88.8742012713148,95.8025706214689,92.2734732096845,480.446219444,0.911236152074094,450.874352828,0.667189359688506,39.31853571,0.979184124489651,60.9720125789999,0.920855916327471,22.01320458,0.965922887741045,85.841637338,0.90638783904282,33.330771839,0.970985441724618,59.924466768,0.982940321245263,0.1886339987,0.999910546538137,1232.9098350847,43248.52991,0.855661960285396,1.765127301,0.891072300523912,0.89,0.933151432469304,5.29163352219527,0.875082357573981,8,1,1,1,88.86,0.8886,14.76,0.943502824858757,"Member body","Full member",5,11,8,27,29,158,20,57,49,33,17,22,45,15,10,12,11,1,1,16,8,35848610,2,15.9779262747301,"15-19%",16.147699554397,"15-19%",1552807652015.37,1
33,"Central-African-Republic","Central African Republic",26.9244771592025,9.78426944061578,42.9920548234463,46.4007744274038,2643.070183694,0.132632886517147,276.642525569,0.820724749947816,764.890899882,0.336042770533331,536.091020331,0.0373116384390695,321.142049506,0.339538621215882,496.853236109,0.167969536295554,303.875375539,0.435945263572122,254.316278733,0.905904231945425,0,1,5596.881569363,306.7787523,0.0179092936594175,-1.79160583,0.0955369341702429,0.338,0.180081855388813,NULL,NULL,1,0.125,NULL,NULL,84.21,0.8421,5.968888889,0.32266164470339,NULL,"Affiliate country",184,186,150,185,184,77,182,186,186,182,169,179,1,163,183,173,NULL,161,NULL,31,142,4546100,7,43.7183519940169,"40-44%",3.65988429642991,"1-4%",1583776759.97697,9
34,"Chad","Chad",29.8840100709574,12.8208564323318,41.3099937217514,50.390011366369,1025.914866477,0.714852649042807,400.007888674999,0.712013560569053,726.350350305,0.37020479552371,339.643051848,0.402631643793507,275.19161813,0.435760124899657,590.346893296,0,524.312350899,0,269.569340162,0.899859552437258,0.466670871899999,0.999778696707223,4151.8030306639,775.6950905,0.174949279898183,-1.450363517,0.17186268549573,0.28,0.100954979536153,2.38453923794861,0.0650673123632054,1,0.125,NULL,NULL,77.72,0.7772,6.173333333,0.337099811652542,NULL,"Affiliate country",181,183,155,183,135,142,180,178,183,187,187,180,63,144,172,180,139,161,NULL,52,138,14009413,4,47.5797023044435,"45%+",2.46263708550815,"1-4%",10888798113.7866,7
