"id","country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","iso_membership","iec_membership","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile"
11,"Azerbaijan","Azerbaijan",54.8487499840936,48.2797479982465,41,83.3587803605422,471.950182690999,0.926063251208704,283.586839213999,0.828197806873735,228.51829417,0.862182410864177,288.848485798,0.603676047903413,55.5600912779999,0.909554201411841,200.782180764,0.723429855458443,195.115432143,0.697488719811902,154.649000615,0.951700823727949,0.3965166798,0.999997115188631,1879.4070233528,5842.80578358576,0.527891630917286,-0.79,0.322222222222222,0.697,0.697959183673469,3.75,0.383116883116883,5,0.625,NULL,NULL,19.5,0.195,NULL,NULL,"Member body",NULL,117,92,149,102,24,81,91,154,99,110,131,124,63,82,138,61,62,103,NULL,166,NULL,9054332,5,22.8353481228862,"20-24%",5.89824009126199,"5-9%",52902703376.1056,4
12,"Bahamas","Bahamas",57.3486833374953,73.3552415950569,29.375,87.5308865544098,1023.88542145499,0.73255868559332,167.990790214,0.920348098483668,343.884923495,0.786484959082815,157.096330076,0.798140379279959,25.9789754639999,0.964815172446422,100.29990226,0.890358705403199,136.301212478,0.799005855643911,55.68091874,0.986191474609496,16.980634246,0.999876459354093,2028.09910842799,21921.5590634977,0.744013256922,1.07,0.735555555555556,0.714,0.72108843537415,NULL,NULL,0,0,NULL,NULL,58.75,0.5875,NULL,NULL,NULL,NULL,108,30,165,78,128,35,118,108,57,44,103,11,130,34,31,53,NULL,170,NULL,99,NULL,360832,9,22.5351410074495,"20-24%",6.95143446257538,"5-9%",7.91e+09,8
13,"Bahrain","Bahrain",72.1669155744821,67.8236584843514,58.375,94.9306218271174,708.65903981,0.843074810976657,137.219484895,0.944878216795619,44.05885702,0.983214891668862,53.7533080209999,0.950673228372473,19.227268058,0.977428148567503,87.4134770129999,0.911766621091488,40.477717994,0.964403386391376,106.969778425999,0.968317164831756,0.06930976042,0.999999495744832,1197.84824099742,20722.1038895508,0.73481605695806,0.48,0.604444444444444,0.714,0.72108843537415,4.58,0.652597402597403,7,0.875,NULL,NULL,29.25,0.2925,NULL,NULL,"Member body","Associate member",52,37,111,3,64,20,19,42,32,27,22,60,38,36,53,53,27,60,NULL,152,NULL,1240862,8,20.3115253751022,"20-24%",2.07976390605885,"1-4%",25713271276.5957,5
14,"Bangladesh","Bangladesh",44.9870045430657,25.168901008684,44.875,80.6106671989614,683.782342821,0.85179640384973,314.731243998,0.803370262959466,1341.25724434899,0.132062240766044,116.670702118,0.857808038364923,43.9922179789999,0.931164336584808,88.586314814,0.909818213191035,129.381788429,0.810949227758047,135.97952202,0.958207188771721,29.670505319,0.999784135660753,2884.05188184699,757.671757176894,0.194012276175023,-0.75,0.331111111111111,0.433,0.338775510204082,3.01,0.142857142857143,6,0.75,NULL,NULL,14.75,0.1475,NULL,NULL,"Member body","Affiliate country",146,155,141,127,59,96,186,94,85,29,98,98,149,158,134,148,116,76,NULL,169,NULL,152149102,1,32.114039029951,"30-34%",4.6895334288598,"5-9%",115279077465.226,4
15,"Barbados","Barbados",81.8518314307654,71.1101595760714,82.5,93.4758884735223,551.659241319,0.898117822683497,141.64269669,0.941352142502528,183.101324364999,0.891982613071564,87.04077336,0.901541397057111,18.815005023,0.978198303952412,104.667071719,0.883103629322537,67.051127553,0.918535967881258,16.058492474,1,0.2630587915,0.999998086146104,1170.2987912945,15905.9123150278,0.691582223075838,1.41,0.811111111111111,0.743,0.760544217687075,4.36,0.581168831168831,6,0.75,NULL,NULL,90,0.9,NULL,NULL,"Member body","Affiliate country",30,34,39,15,31,23,76,76,30,49,54,1,55,43,22,47,34,76,NULL,28,NULL,279569,10,19.9203058994381,"20-24%",12.4656167171611,"10-14%",4446800000,8
16,"Belarus","Belarus",58.786006941537,54.3974293519111,54.5,68.5246783549141,1314.071379602,0.630821554431575,952.472444624,0.294978859293455,541.047519073,0.657117340741386,341.538432986,0.525906425888272,165.594636928,0.703996849275378,176.243192981999,0.764195899682797,210.277177393,0.671318569791013,248.809717595999,0.918885552838393,0,1,3950.054501184,6030.38870666591,0.533056667405404,-1.14,0.244444444444445,0.812,0.854421768707483,NULL,NULL,8,1,NULL,NULL,9,0.09,NULL,NULL,"Member body","Full member",104,68,117,170,155,186,163,175,153,102,133,175,1,81,162,22,NULL,1,NULL,177,NULL,9490583,5,14.8455131392977,"15-19%",13.9855913673612,"10-14%",57231904542.8755,4
17,"Belgium","Belgium",88.6869882797474,82.4827986280637,95.375,88.6710358326004,659.770518541,0.86021477850785,670.796120539,0.519524210355124,35.301249591,0.98896116829977,64.106838545,0.935391562735179,21.227757679,0.973691000865024,111.051485874,0.872497351993518,93.093642499,0.873584907708415,140.789302532,0.95653096693016,0.3742016588,0.999997277538992,1796.5111174588,44380.2374107585,0.859297515108118,1.58,0.848888888888889,0.807,0.847619047619047,4.86,0.743506493506494,8,1,NULL,NULL,90.75,0.9075,NULL,NULL,"Member body","Full member",19,18,17,71,50,181,12,54,38,58,70,104,59,16,14,25,21,1,NULL,26,NULL,10895586,4,16.8827412373583,"15-19%",17.334027258535,"15-19%",483548693409.337,2
18,"Belize","Belize",41.2398738003586,51.5825249779497,16.375,83.0363167762128,1085.036341101,0.711119608484235,126.308808103,0.953575936628972,413.166033103999,0.741026376434861,93.841814669,0.891503155606173,50.163897686,0.919634919788373,293.694762513,0.569076364995533,185.430876445,0.714204887464324,93.115546042,0.973145403222714,2.493719148,0.999981857233965,2343.251798811,4344.15017661252,0.479448538454137,-0.44,0.4,0.675,0.668027210884354,NULL,NULL,1,0.125,NULL,NULL,20.25,0.2025,NULL,NULL,NULL,"Affiliate country",157,82,182,103,134,16,136,82,91,154,123,44,96,97,107,73,NULL,162,NULL,160,NULL,321608,9,35.6906544613318,"35-39%",3.82080047760006,"1-4%",1397113450,9
19,"Benin","Benin",49.3166523773069,25.4989116888441,63.5,74.0773429959669,797.859020531,0.811801932729254,309.766107239,0.807328346338467,421.072496100999,0.735838575551899,239.836587571,0.676016921310597,162.064959295,0.710590698360216,347.944814712,0.478952027073981,305.203162134,0.507470198736724,190.516444854,0.93920091998299,32.816195744,0.999761249552891,2807.079788181,757.695907409377,0.194017485900498,-0.58,0.368888888888889,0.403,0.297959183673469,3.06,0.159090909090909,4,0.5,NULL,NULL,77,0.77,NULL,NULL,"Correspondent member","Affiliate country",136,154,92,151,88,93,140,141,149,165,163,149,151,157,119,154,109,112,NULL,66,NULL,9199259,5,43.8460097710044,"40-44%",3.22989058140444,"1-4%",6970240895.49888,8
20,"Bhutan","Bhutan",49.4100041099412,43.2865441774931,32.5,85.7449189523741,641.47785306,0.866628056804368,377.308228053,0.753485449606214,228.40751335,0.862255099351562,194.989901501999,0.7422100000733,54.390617879,0.911738913984355,143.122544978,0.819218454535715,134.33234999,0.802404239262147,132.808263879,0.959312381024862,28.8491864919999,0.999790111071148,1935.686459183,2178.92138307967,0.36666888768307,0.57,0.624444444444444,0.41,0.307482993197279,NULL,NULL,4,0.5,NULL,NULL,15,0.15,NULL,NULL,"Correspondent member","Affiliate country",135,110,162,90,47,126,90,126,98,81,102,93,148,124,50,152,NULL,112,NULL,167,NULL,727641,9,30.5719441317903,"30-34%",4.17334922028858,"1-4%",1585472534.10547,9
21,"Bolivia","Bolivia",49.563002235517,36.0041209048427,47,71.9486661770723,1095.242239535,0.707541493146631,187.780195847,0.904572477122524,368.245807476,0.770500641509419,184.423930477,0.757805224906325,256.000249647,0.535108630952534,403.080740944,0.387356007421817,317.281414755,0.486622355835409,228.400272316999,0.925998301094878,17.20542059,0.999874823946974,3057.660271588,1981.16070450437,0.35111721714609,-0.5,0.386666666666667,0.674,0.666666666666667,2.68,0.0357142857142858,4,0.5,NULL,NULL,44,0.44,NULL,NULL,"Correspondent member","Affiliate country",134,128,135,158,135,44,126,118,178,174,168,168,131,126,111,74,129,112,NULL,129,NULL,9918242,5,34.6859151047131,"35-39%",5.95125628110304,"5-9%",19649631308.1648,6
22,"Bosnia-and-Herzegovina","Bosnia and Herzegovina",64.2416920038261,40.527899059603,72.125,90.7007745514577,367.425917648,0.962708714449477,189.031474291999,0.903574989106373,18.786324654,0.999797384469089,63.6339013,0.936089611466358,97.68580785,0.83085845450582,172.225269489,0.770870781640471,99.349522498,0.862786855413841,313.379173167,0.896382918579767,0,1,1321.517390898,4611.47029811707,0.489209139048724,-0.73,0.335555555555556,0.65,0.634013605442177,3.07,0.162337662337662,7,0.875,NULL,NULL,56.75,0.5675,NULL,NULL,"Member body","Associate member",85,119,64,50,10,45,2,51,126,96,75,183,1,91,130,87,108,60,NULL,102,NULL,3722084,7,15.7468504203559,"15-19%",13.926848507449,"10-14%",17164279813.0968,6
23,"Botswana","Botswana",61.451486651971,50.6360815935703,59.375,77.1850994635061,1715.56938439599,0.490059212119299,97.021833062,0.976922783807122,314.738042653,0.805609593476865,272.58603368,0.627679198822194,123.244104907,0.783112577634886,362.061569467,0.455500193862312,116.04372412,0.833971586872991,91.211957624,0.973808809063299,0.6877909073,0.999994996056584,3093.16444081629,6346.15620387349,0.541398736841142,0.46,0.6,0.619,0.591836734693877,3.47,0.292207792207792,6,0.75,NULL,NULL,43.75,0.4375,NULL,NULL,"Member body","Affiliate country",100,86,109,141,173,10,111,150,138,167,88,43,78,76,54,98,84,76,NULL,131,NULL,2014866,8,32.999316083551,"30-34%",3.50862042438554,"1-4%",12786654365.8738,7
24,"Brazil","Brazil",70.3251559867265,54.3294985566155,72.125,88.7586298706649,1348.320860416,0.618813930272069,329.708727077,0.791430586428543,217.102444731,0.869672884647697,49.768370809,0.956554939728636,12.40624988,0.990170605286543,92.909752857,0.902635787084956,80.2609662059999,0.895734934517322,121.054169722,0.963408715421945,20.025749109,0.999854304972131,2271.557290807,11224.1540829355,0.634600267970662,-0.04,0.488888888888889,0.662,0.650340136054422,3.8,0.399350649350649,8,1,NULL,NULL,44.25,0.4425,NULL,NULL,"Member body","Full member",58,69,64,70,159,104,87,38,9,32,60,73,136,55,80,80,57,1,NULL,128,NULL,196796269,1,24.9017800230755,"25-29%",6.73438021327528,"5-9%",2208871646202.82,1
25,"Brunei","Brunei",58.8245721012711,64.530787443623,35.125,89.8034523270864,838.414486498,0.797583475065909,418.113311752999,0.720956653037028,219.516665675,0.86808880115174,79.662509961,0.91243161020576,16.40379196,0.982702730900687,111.998233479,0.87092454242706,49.8689070809999,0.948193588427562,69.345562952,0.981429308222034,0,1,1803.323469359,35268.1011703581,0.821734486819335,0.9,0.697777777777778,0.678,0.672108843537415,3.77,0.38961038961039,4,0.5,NULL,NULL,20.25,0.2025,NULL,NULL,"Correspondent member","Affiliate country",103,46,157,61,96,146,88,72,19,60,39,29,1,24,37,71,61,112,NULL,160,NULL,388662,9,25.9572584919544,"25-29%",3.40218493189455,"1-4%",13707370737.0737,6
26,"Bulgaria","Bulgaria",72.9964214386287,54.8957502144779,79.625,88.9849456865386,735.644064844,0.833614053299691,373.724964447,0.756341938120005,97.186397761,0.94835542253958,76.795840869,0.916662773522965,35.1751921699999,0.947635568126781,175.009551458,0.76624531938059,79.801515676,0.896527975760201,178.834376857,0.94327215306365,1.387146585,0.999989907975015,1753.559050667,6843.26328885315,0.553725287902966,0.11,0.522222222222222,0.747,0.765986394557823,3.66,0.353896103896104,8,1,NULL,NULL,59.25,0.5925,NULL,NULL,"Member body","Full member",50,64,48,67,70,122,48,70,72,101,59,145,88,74,71,45,69,1,NULL,94,NULL,7395599,6,13.2622467955687,"10-14%",18.123069609526,"15-19%",50610031135.7791,4
27,"Burkina-Faso","Burkina Faso",38.9695346329193,18.8580516565538,43.625,71.9355217121322,925.067067146,0.767203697149766,373.815093189,0.756270089731331,405.430607498,0.746101951670477,265.311333351,0.638416554334075,203.153165057,0.633833142534611,280.043343082,0.591755147559561,372.590566985,0.391155192423777,160.924706142,0.949513722954989,7.222197746,0.999947455733308,2993.558080196,575.446452687734,0.149046865272666,-0.56,0.373333333333333,0.228,0.0598639455782313,3.1,0.172077922077922,4,0.5,NULL,NULL,37.25,0.3725,NULL,NULL,"Correspondent member","Affiliate country",163,175,147,159,117,123,133,148,165,149,176,129,107,166,115,180,106,112,NULL,139,NULL,15605217,4,46.2233559456431,"45%+",2.46791185281179,"1-4%",8979966766.07232,7
28,"Burundi","Burundi",30.9755914923061,14.5267470624613,29.75,68.7707055063292,1062.46182695,0.719034072442996,421.451311558,0.718295682717664,502.497842535,0.682411590022967,329.142995178999,0.544201917996531,278.118671849,0.49378884111361,280.576641671,0.59086919113556,313.563505188,0.493039707500943,166.063546203,0.94772282294842,0.04540090686,0.999999669690939,3353.92174203986,231.194325649216,0,-1.1,0.253333333333333,0.37,0.253061224489796,2.8,0.0746753246753247,2,0.25,NULL,NULL,34.5,0.345,NULL,NULL,"Subscriber member","Affiliate country",180,181,164,169,131,147,158,170,181,150,166,138,34,183,157,161,127,150,NULL,141,NULL,8766930,5,44.0879190320899,"40-44%",2.65850189290892,"1-4%",2026864469.36388,9
29,"Cabo-Verde","Cabo Verde",52.4633549526325,44.010644464385,39,84.129022662417,598.089164123,0.881839822271957,130.123225972,0.950535177693081,538.578489795,0.658737386553695,90.400496265,0.896582493236897,58.57704673,0.903918177101808,272.48589322,0.604310161565624,175.827648491,0.730780678186106,174.085446633,0.944927168411161,2.615037374,0.999980974597204,2040.782448603,3312.82598480901,0.43514926590434,-0.02,0.493333333333333,0.472,0.391836734693877,NULL,NULL,0,0,NULL,NULL,78,0.78,NULL,NULL,NULL,NULL,122,101,152,98,40,17,162,80,100,144,120,141,97,106,78,136,NULL,170,NULL,62,NULL,502384,9,34.0168078601229,"30-34%",5.42174910028982,"5-9%",1664310769.55229,9
30,"Cambodia","Cambodia",37.0469638160041,26.6440317585499,24.625,77.4964273608711,1208.049338311,0.667992127362585,251.287571155,0.853945979031627,711.243925616,0.545443502708415,191.073725,0.747990221587251,63.4377182,0.894837876446444,287.693669088,0.579045840596213,173.428351991,0.734922018665995,158.04877039,0.950515994536904,2.07527955399999,0.999984901542968,3046.338349305,785.692884137286,0.199948035957332,-0.92,0.293333333333333,0.495,0.42312925170068,3.03,0.149350649350649,2,0.25,NULL,NULL,24.25,0.2425,NULL,NULL,"Subscriber member","Affiliate country",169,152,175,139,147,64,172,121,107,152,118,128,94,155,148,132,113,150,NULL,157,NULL,14308740,4,33.3265961922573,"30-34%",3.73340350023832,"1-4%",11242275198.9706,7
31,"Cameroon","Cameroon",43.6772050091301,26.6479837386851,44.25,70.6621566085925,955.78012988,0.756435915994191,397.051870823,0.737746309259835,387.865235098,0.757627415646068,260.09043213,0.646122531208313,164.594897068999,0.705864479818382,370.70447579,0.441141936524216,378.768029623,0.380492493551106,204.908940941,0.934185095199422,3.035224836,0.999977917571789,3122.79923619,1182.86922701266,0.266820194733966,-0.88,0.302222222222222,0.48,0.402721088435374,2.86,0.0941558441558441,6,0.75,NULL,NULL,13.5,0.135,NULL,NULL,"Member body","Affiliate country",149,151,146,163,119,138,131,146,152,171,177,161,98,144,146,134,126,76,NULL,172,NULL,19970495,4,43.459969319739,"40-44%",3.22150752898213,"1-4%",23622483983.7101,5
32,"Canada","Canada",93.2282826058276,89.44357002492,97.5,92.9157444966849,519.440742209999,0.909413399115305,449.624564499,0.695836667062954,43.529213872,0.983562415358266,63.6750657579999,0.936028853304509,24.348634179,0.96786083992879,89.528004173,0.908253806769888,33.291385625,0.976807459477666,60.089252656,0.984655158019486,0.2191410204,0.999998405664782,1283.7460039924,47447.4760241936,0.870220640617497,1.79,0.895555555555556,0.85,0.906122448979592,5.36,0.905844155844156,8,1,NULL,NULL,95,0.95,NULL,NULL,"Member body","Full member",6,10,13,24,29,155,18,52,49,30,13,19,53,11,9,15,7,1,NULL,20,NULL,34005274,2,16.4636209992148,"15-19%",14.1863826825207,"10-14%",1613464422811.13,1
33,"Central-African-Republic","Central African Republic",33.0125700279381,15.6412039043005,44.5,51.6901530086008,2697.67623394699,0.145739542051046,271.105556748999,0.838147574437293,848.135724664,0.455622378364841,564.110372216,0.197393369624739,327.835814096,0.400911426518813,508.534675464,0.212167862072661,317.614898086,0.486046742101117,256.846030243,0.916084875603558,0,1,5791.85930546499,446.443449375206,0.107558112593867,-1.39,0.188888888888889,0.311,0.172789115646258,NULL,NULL,2,0.25,NULL,NULL,64,0.64,NULL,NULL,"Subscriber member","Affiliate country",178,180,145,183,185,71,178,185,185,182,169,178,1,174,174,172,NULL,150,NULL,84,NULL,4448525,7,42.4657161643466,"40-44%",3.67146413698923,"1-4%",1986014845.63184,9
34,"Chad","Chad",24.2896471211876,11.6957193066597,23.375,52.4185568345642,1117.999106646,0.699563097538221,409.546680748,0.727785757942035,862.008053809,0.446520093131296,372.461276129,0.480264743722906,324.573507532,0.407005795293563,606.003729627,0.0502448109748005,599.207356572,0,284.657906741,0.90639235954707,14.64431698,0.99989345696089,4591.101934784,896.569734113861,0.221524917391103,-1.45,0.175555555555556,0.236,0.0707482993197279,2.57,0,1,0.125,NULL,NULL,34.25,0.3425,NULL,NULL,NULL,"Affiliate country",185,185,178,181,136,143,179,178,184,186,187,180,126,152,175,179,131,162,NULL,142,NULL,11887202,4,48.581878225002,"45%+",2.56867848296008,"1-4%",10657705536.4978,7
35,"Chile","Chile",81.3284821949776,67.439354768125,88.375,90.257888332372,723.384693265,0.837912101703747,379.746453837,0.751541756729596,128.52307409,0.927793960708879,134.667265228999,0.831245363976197,16.752797819,0.982050747291064,95.83447827,0.897777009429184,56.018930627,0.937578251197119,133.035203908,0.959233291795658,264.251721091999,0.998077467082037,1932.214618137,12860.1776447469,0.656840321419702,1.26,0.777777777777778,0.74,0.756462585034014,4.13,0.506493506493506,8,1,NULL,NULL,76.75,0.7675,NULL,NULL,"Member body","Full member",31,38,33,58,67,130,59,100,21,38,43,94,185,48,25,48,39,1,NULL,68,NULL,16993354,4,22.4650825257921,"20-24%",9.23699935869046,"5-9%",218537551220.071,3
