"id","country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","iso_membership","iec_membership","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile"
14,"Bangladesh","Bangladesh",47.7547516017432,22.1244457390261,62.5,78.7584851549883,714.159710333,0.864708005619401,318.567221984,0.826863861381508,1918.403245509,0,121.914059855,0.866202056041215,36.484072916,0.947690418146045,142.664916348,0.886819496562168,163.450825494,0.747906304661917,145.59092233,0.961973032321622,43.088317034,0.986100489215069,3604.323291803,485.8528881,0.195463953253421,-0.86,0.302540415704388,0.381,0.304862023653088,-1.11,0.0821114369501466,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Member body",NULL,113,166,61,131,50,90,187,91,69,74,107,89,167,154,142,139,110,61,NULL,NULL,NULL,143431101,1,34.440487910638,"30-34%",4.26047555752918,"1-4%",69442943089.4309,3
15,"Barbados","Barbados",76.3145346026392,75.4335187528241,62.5,94.2708441679617,584.611855447,0.907926624234883,138.313684147,0.951920360752331,190.593372099,0.91053441413269,95.206469996,0.902467494037171,21.263890085,0.976220772568472,109.317584429,0.921838272469824,69.925084244,0.913569160851703,17.418601783,1,0.313482973999999,0.999898876069479,1226.964025204,14223.7777,0.728413604149091,1.26,0.792147806004619,0.714,0.742444152431012,NULL,NULL,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Member body",NULL,42,27,61,9,26,20,73,72,28,38,49,1,62,37,22,42,NULL,61,NULL,NULL,NULL,274009,10,20.7270564105559,"20-24%",11.7204179424763,"10-14%",3897467233.85757,8
16,"Belarus","Belarus",69.2878097255063,49.4265372682692,100,67.2992637686142,1455.467473716,0.617399414284258,963.808596134,0.379207585290071,715.937139466,0.633684752141979,412.479229271,0.471652297307021,257.602985947999,0.533201247526131,204.855692573,0.821511577432794,207.922398112999,0.66913347013691,249.504181556,0.931143395056116,0,1,4467.577696777,3126.367778,0.489296620304436,-1.1,0.247113163972286,0.717,0.746386333771353,NULL,NULL,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",60,85,1,173,159,185,167,174,171,103,122,171,1,89,160,40,NULL,1,NULL,NULL,NULL,9663915,5,15.5981010530224,"15-19%",14.735453554591,"15-19%",30210091836.8294,4
17,"Belgium","Belgium",90.2730632813569,82.246456280086,100,89.4452628758039,812.360644341,0.831947071690308,707.491626963,0.55703545640154,38.938928628,0.990454428459242,69.615762914,0.937216350293183,22.593364702,0.973728661767977,121.42485939,0.909124153399024,83.9002430439999,0.888814855870305,145.845720544,0.961897437189951,0.4487426395,0.999855243750818,2002.6198931655,36967.28292,0.879158476214255,1.74,0.903002309468822,0.792,0.844940867279895,0.87,0.662756598240469,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",20,21,1,67,73,177,10,50,30,55,59,90,69,16,13,25,24,1,NULL,NULL,NULL,10478617,4,17.1500668538562,"15-19%",17.291056336439,"15-19%",387365999253.824,2
18,"Belize","Belize",NULL,55.4510029152367,NULL,83.5438818161221,1206.876896322,0.700332021429688,123.181659728,0.962418673434244,470.406422391999,0.763076400530542,106.786459219,0.886743372790078,57.7527913259999,0.907822035414652,348.686473444,0.670471671266421,215.518195182,0.655678977067188,107.078265863999,0.973399208709714,3.078279406,0.999007002808465,2639.365442883,3933.234373,0.525532497073718,-0.15,0.466512702078522,0.66,0.671484888304862,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64,NULL,107,136,16,133,80,90,159,127,45,107,75,82,64,NULL,NULL,NULL,NULL,NULL,283277,10,38.9657473074058,"35-39%",3.34795977082502,"1-4%",1114222550,9
19,"Benin","Benin",40.0649783969296,23.1703667781824,37.5,74.0168438515689,887.988414614999,0.8067167985755,333.887990564,0.81623460156627,508.681405336,0.742905958338269,280.213402584,0.651252110020365,190.583372023,0.658830049739986,389.232602902,0.627893277742724,351.460860111,0.414882701633346,209.719198756,0.942947053198248,0.4544711828,0.999853395826489,3152.2217180738,587.0802124,0.225333876573763,-0.62,0.35796766743649,0.339,0.249671484888305,-1.07,0.0938416422287389,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member",NULL,134,162,102,147,89,101,139,142,152,168,164,153,70,148,120,149,107,102,NULL,NULL,NULL,7982225,5,44.4385243462819,"40-44%",3.1560498482566,"1-4%",4803702821.08055,8
20,"Bhutan","Bhutan",52.5394356000935,45.5690437993808,37.5,84.8701609843336,711.910193786,0.865458469591186,406.838953494999,0.765622601605797,288.91058173,0.858722461759802,242.100725881999,0.703004174549338,69.536658702,0.88573308179056,165.649852715,0.862682502998701,163.853587583,0.747192889113032,152.838241775,0.959822852149227,30.7659705869999,0.990075455032383,2232.404766255,1257.54864,0.345561014555745,0.28,0.565819861431871,NULL,NULL,NULL,NULL,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member",NULL,102,92,102,100,47,134,97,130,99,85,109,99,156,121,60,NULL,NULL,102,NULL,NULL,NULL,656639,9,34.9363957973864,"35-39%",3.78823067164759,"1-4%",818869145.124717,9
21,"Bolivia","Bolivia",45.2560293837222,35.232758692399,37.5,70.1538364637316,1220.20058333899,0.695887089877205,194.290291984,0.913084847692505,484.805647284,0.755488187265429,234.764558263,0.712965737285598,295.053189619999,0.463000541278503,496.496586129,0.515252980140724,393.99289526,0.339545384567733,289.730541408,0.919208786402839,1.823638559,0.999411727225303,3611.15793184599,1046.427843,0.316554979298522,-0.68,0.344110854503464,0.654,0.663600525624179,-1.1,0.0850439882697947,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member",NULL,119,125,102,166,138,46,135,128,177,180,173,180,100,127,126,68,109,102,NULL,NULL,NULL,9125409,5,36.6278377221229,"35-39%",5.39073919864852,"5-9%",9549077869.10651,6
22,"Bosnia-and-Herzegovina","Bosnia and Herzegovina",68.8808534537693,40.7154230819967,87.5,91.7336245444243,425.611250103,0.960971011021837,160.617032088,0.93644671928476,20.825464162,1,51.982980222,0.961159378877524,172.785413450999,0.692192465401684,115.997553803,0.914823487864377,113.581377081999,0.836240437598193,171.814998612,0.954192708949811,0,1,1233.216069523,2928.26359,0.478964810265989,-0.72,0.334872979214781,0.653,0.662286465177398,-0.87,0.152492668621701,7,0.875,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Associate member",63,109,51,40,6,32,1,32,145,49,78,121,1,93,131,70,97,51,NULL,NULL,NULL,3781530,7,17.7072507688687,"15-19%",13.486657516931,"10-14%",11225138297.1959,6
23,"Botswana","Botswana",64.0135991098135,54.7388616407311,62.5,76.6727355327797,1924.69079047399,0.460861248597912,101.381936111,0.977542909859821,400.970038027,0.799668515513944,330.945570021999,0.582364416209866,154.382537585,0.726688803368103,429.35712263,0.585757625985932,136.831426062,0.795057449159923,108.820782043,0.97288222808445,0.8586930562,0.99972300117022,3588.23889601019,5327.853518,0.573431292012672,0.66,0.653579676674365,0.607,0.601839684625493,-0.16,0.360703812316715,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Member body",NULL,78,66,61,137,170,10,118,152,140,174,87,47,88,64,43,87,54,61,NULL,NULL,NULL,1855852,8,35.1220894769626,"35-39%",3.25640191135931,"1-4%",9931134940.51346,6
24,"Brazil","Brazil",76.891034870592,50.9915104698122,100,89.1516204396083,1388.410571963,0.639770349449098,340.339588001,0.811758605141997,265.134498476999,0.871252163301799,60.666608624,0.949368139418808,14.890736202,0.988167300484044,109.337829053,0.921817013139305,90.122537222,0.877793258908831,132.024753839,0.965997928247084,7.064620149,0.997721081473779,2407.99174353,4730.653468,0.554667836697661,-0.1,0.478060046189376,0.614,0.611038107752957,-0.04,0.395894428152493,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",41,83,1,70,157,104,91,42,9,39,61,74,121,71,79,83,50,1,NULL,NULL,NULL,186917361,1,27.4462905561779,"25-29%",5.90669370727955,"5-9%",891629970423.924,1
25,"Brunei","Brunei",62.4868854443975,71.6002809326692,37.5,90.8700237371547,925.942137837,0.794055010463202,434.049451724,0.746744471969684,226.857606322,0.891423611624632,84.52522452,0.916971238013115,16.888044775,0.984423329592802,117.005431093,0.913765093476285,50.879124319,0.947305414399458,72.648772039,0.983613966804743,0,1,1928.795792629,26337.91811,0.825650888216848,0.58,0.635103926096998,0.672,0.687253613666229,NULL,NULL,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member",NULL,80,33,102,53,102,141,81,67,16,51,31,23,1,27,47,59,NULL,102,NULL,NULL,NULL,365158,9,27.8257630943318,"25-29%",2.97323350440083,"1-4%",9531402847.87311,6
26,"Bulgaria","Bulgaria",77.8304511173103,53.0304208266852,100,88.9044643293948,829.117931425999,0.826356652611629,449.642678723,0.735926185650372,117.597461212,0.94900235552858,89.867447969,0.90971719246752,45.87911244,0.930079341432401,172.319007106,0.855679075447757,92.309102183,0.873920179777435,270.01069393,0.925059394392678,13.4495698149999,0.995661412337159,2080.193004804,3852.977756,0.522278737869191,0.19,0.545034642032333,0.71,0.73718791064389,-0.31,0.316715542521994,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",38,69,1,71,76,143,49,71,76,89,62,176,133,76,63,44,62,1,NULL,NULL,NULL,7658972,5,13.5840342811198,"10-14%",17.35403603677,"15-19%",29821662537.3229,4
27,"Burkina-Faso","Burkina Faso",36.9532868668568,18.6774408178024,37.5,72.0461177630802,970.815401524,0.779084785977224,403.368379921,0.768030419988622,455.105258152,0.771139924666632,306.817423552,0.615127305125887,209.95833911,0.622511519006631,318.087660708,0.702604165969296,431.37781322,0.273325195292575,178.002903704,0.952356842470012,0.09163508707,0.999970440180339,3273.62481497807,406.9988374,0.167513229177287,-0.6,0.362586605080831,0.172,0.0302233902759527,NULL,NULL,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member",NULL,142,174,102,158,106,133,129,145,159,151,179,127,45,163,118,170,NULL,102,NULL,NULL,NULL,13421930,4,46.4959361284107,"45%+",2.56583069647957,"1-4%",5462709498.45119,7
28,"Burundi","Burundi",20.9147004016908,11.0789761456048,12.5,66.0610242673183,1275.763101876,0.677350809982182,455.570314079999,0.731813704219004,652.537401766,0.667095629062658,399.948609993,0.488667250692045,337.282498367,0.383841364352449,335.315265692999,0.68451307430833,378.551124595,0.36689751029057,201.697531156,0.945326971836297,0.04380495398,0.999985869315114,4036.70965247998,140.8151356,0,-1.26,0.210161662817552,0.242,0.122207621550591,NULL,NULL,1,0.125,NULL,NULL,NULL,NULL,NULL,NULL,"Subscriber member",NULL,155,183,145,176,147,146,162,172,184,158,171,146,37,182,166,166,NULL,145,NULL,NULL,NULL,7423289,5,45.7498286810604,"45%+",2.87087031099018,"1-4%",1117257279.46188,9
29,"Cabo-Verde","Cabo Verde",NULL,41.8571675283392,NULL,84.3546893390305,659.339642152,0.882996595741362,139.697676059,0.95096017330886,652.267457917,0.667237886129353,106.395070906999,0.887274827280586,74.644212145,0.876158932019936,324.030523188,0.696363433728929,198.904215358,0.685107445781124,196.584244259,0.946844013852332,3.165916496,0.998978732670259,2355.028958481,2049.615979,0.42265836344232,-0.23,0.448036951501155,0.442,0.385019710906702,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,103,NULL,104,35,21,161,78,105,154,119,142,108,104,89,127,NULL,NULL,NULL,NULL,NULL,474567,9,38.1162196275763,"35-39%",5.71489378738934,"5-9%",971977088.156914,9
30,"Cambodia","Cambodia",29.0685502287805,25.1520619151327,12.5,78.124366763612,1369.908545166,0.645942833281089,253.098225221,0.872285014556899,937.848910689,0.516739995829816,248.368526809,0.694493315011312,87.3348035379999,0.852370316975508,176.905642729,0.850862547233685,218.187458812999,0.650950890113535,183.512899093,0.950722102491276,9.839382983,0.996825993231962,3485.004395041,472.4488559,0.191048483446667,-0.97,0.277136258660508,0.478,0.432325886990802,-1.03,0.105571847507331,1,0.125,NULL,NULL,NULL,NULL,NULL,NULL,"Subscriber member",NULL,152,153,145,132,152,64,179,133,115,92,130,133,126,158,152,116,104,145,NULL,NULL,NULL,13270201,4,37.0659947049785,"35-39%",3.38685148778078,"1-4%",6293046161.82646,7
31,"Cameroon","Cameroon",NULL,27.0802814354624,NULL,74.7589207086833,971.359014510999,0.778903430582492,394.521700218,0.774168079243402,404.061377048,0.79803941811863,260.948040523,0.677411969333068,158.883689437,0.7182513582288,363.364373334,0.655058081708749,369.323883206,0.383241793081853,204.511475749,0.944492113111496,3.916461719,0.998736620373011,3130.890015745,915.0912877,0.295388006340234,-0.88,0.297921478060046,0.408,0.340341655716163,-0.88,0.149560117302053,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,148,NULL,145,107,128,120,139,141,162,169,149,112,130,143,133,98,NULL,NULL,NULL,NULL,17420795,4,43.9927798932253,"40-44%",3.30349447312824,"1-4%",16587858856.6778,5
32,"Canada","Canada",94.4253151205847,90.0600531749535,100,93.4831051376192,628.362223506,0.893331010335349,442.118477076,0.741146334612912,50.9946607049999,0.984101206896729,73.8828850439999,0.931422152694536,24.4123861189999,0.970318891576302,98.375207745,0.933329105917156,35.648499033,0.974283536707953,65.840332536,0.985633937324243,0.2688113682,0.999913286320548,1419.9034831322,36189.58838,0.875802756362012,1.91,0.942263279445728,0.853,0.925098554533508,1.54,0.859237536656891,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",6,7,1,20,32,142,17,56,38,26,14,15,58,17,6,10,6,1,NULL,NULL,NULL,32312000,2,17.6689250922479,"15-19%",13.1203717296653,"10-14%",1169357979864.66,1
33,"Central-African-Republic","Central African Republic",NULL,14.6532825038402,NULL,59.472571914468,2588.691934943,0.239343013129613,256.923562847,0.869631067576665,847.037322819,0.564596578449337,540.724862367,0.297511385309761,319.904112257,0.416417288079083,491.308188066,0.520701432494551,296.070962213,0.51299524869475,248.856819235,0.931335458568362,0,1,5589.517764747,332.9466401,0.135816833723212,-1.6,0.131639722863741,0.28,0.172141918528252,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,179,NULL,182,183,65,174,185,182,179,152,170,1,168,180,162,NULL,NULL,NULL,NULL,NULL,4127910,7,42.1631285565819,"40-44%",3.75451499669324,"1-4%",1350301057.06866,9
34,"Chad","Chad",NULL,12.824723811835,NULL,61.8663167285775,1033.99204090199,0.758008349898155,380.105758086,0.784169587562149,731.028104201,0.625732000542891,334.941269829999,0.576938774869614,313.105806708,0.429160766192228,543.56046021,0.465830157835422,585.684832186,0,259.239063598,0.928255189215853,0.3915921752,0.999873679455659,4182.04892789619,660.1815568,0.243855590970293,-1.35,0.189376443418014,0.203,0.0709592641261498,-1.36,0.00879765395894422,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,182,NULL,181,119,121,168,154,180,183,187,175,65,146,170,169,114,NULL,NULL,NULL,NULL,10067009,5,49.0713974726754,"45%+",2.70439809877989,"1-4%",6646663561.2656,7
35,"Chile","Chile",72.9154322362669,67.7103357273801,62.5,91.6058859530109,760.686118156,0.849186273692461,381.064601243,0.783504360293386,158.852944151,0.92726122673558,111.629301682,0.880167421759179,18.896367692,0.980658712225658,104.928249493,0.926447610838506,55.993540445,0.938246210250394,149.994913954,0.96066642847434,4.986357089,0.998391491501481,1747.032393905,7728.611897,0.632140467022934,1.22,0.782909930715935,0.707,0.733245729303548,0.52,0.560117302052786,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Member body",NULL,46,39,61,43,60,122,61,87,23,30,36,94,116,53,24,50,28,61,NULL,NULL,NULL,16147064,4,24.5759043253932,"25-29%",8.19971977568182,"5-9%",122964812046.073,3
